2019-12-27 10:30:00,3241.41,3241.69,3239.87,3240.54
2019-12-27 10:35:00,3240.52,3241.67,3240.52,3240.87
2019-12-27 10:40:00,3240.88,3241.22,3240.44,3240.91
2019-12-27 10:45:00,3240.9,3242.42,3240.88,3242.38
2019-12-27 10:50:00,3242.38,3243.55,3242.28,3243.45
2019-12-27 10:55:00,3243.47,3243.63,3243.1,3243.1
2019-12-27 11:00:00,3243.1,3244.15,3243.1,3244.06
2019-12-27 11:05:00,3244.06,3244.66,3243.93,3244.22
2019-12-27 11:10:00,3244.22,3245.03,3243.87,3244.29
2019-12-27 11:15:00,3244.26,3244.47,3243.83,3244.17
2019-12-27 11:20:00,3244.18,3245.16,3244.18,3244.32
2019-12-27 11:25:00,3244.28,3244.72,3244.27,3244.41
2019-12-27 11:30:00,3244.45,3245.25,3244.36,3245.12
2019-12-27 11:35:00,3245.09,3245.41,3244.3,3244.57
2019-12-27 11:40:00,3244.57,3245.68,3244.51,3245.49
2019-12-27 11:45:00,3245.47,3245.5,3244.81,3244.82
2019-12-27 11:50:00,3244.84,3245.13,3244.75,3244.89
2019-12-27 11:55:00,3244.89,3245.1,3244.04,3244.06
2019-12-27 12:00:00,3244.05,3244.65,3243.09,3243.1
2019-12-27 12:05:00,3243.08,3243.13,3242.51,3242.65
2019-12-27 12:10:00,3242.63,3243.43,3242.63,3243.37
2019-12-27 12:15:00,3243.37,3243.98,3243.35,3243.91
2019-12-27 12:20:00,3243.91,3244.09,3241.94,3241.94
2019-12-27 12:25:00,3241.95,3242.21,3241.68,3241.74
2019-12-27 12:30:00,3241.76,3242.07,3241.38,3241.7
2019-12-27 12:35:00,3241.71,3242.26,3241.59,3242.1
2019-12-27 12:40:00,3242.08,3242.35,3241.37,3242.33
2019-12-27 12:45:00,3242.34,3243.5,3242.27,3243.35
2019-12-27 12:50:00,3243.35,3243.68,3243.02,3243.13
2019-12-27 12:55:00,3243.14,3243.5,3242.99,3243.5
2019-12-27 13:00:00,3243.49,3243.86,3243.13,3243.42
2019-12-27 13:05:00,3243.4,3243.98,3243.36,3243.73
2019-12-27 13:10:00,3243.74,3243.75,3242.6,3242.63
2019-12-27 13:15:00,3242.62,3242.82,3241.71,3241.71
2019-12-27 13:20:00,3241.73,3242.29,3241.66,3241.67
2019-12-27 13:25:00,3241.65,3241.83,3240.55,3240.55
2019-12-27 13:30:00,3240.53,3241.2,3240.19,3240.87
2019-12-27 13:35:00,3240.86,3241.47,3240.86,3241.47
2019-12-27 13:40:00,3241.47,3241.58,3240.51,3240.59
2019-12-27 13:45:00,3240.61,3241.11,3240.57,3240.61
2019-12-27 13:50:00,3240.61,3240.69,3239.87,3240.5
2019-12-27 13:55:00,3240.51,3240.62,3240.17,3240.27
2019-12-27 14:00:00,3240.27,3241.47,3240.25,3241.33
2019-12-27 14:05:00,3241.31,3241.54,3241.08,3241.34
2019-12-27 14:10:00,3241.35,3241.73,3240.77,3241.68
2019-12-27 14:15:00,3241.67,3241.69,3240.92,3241.44
2019-12-27 14:20:00,3241.49,3242.09,3241.49,3241.98
2019-12-27 14:25:00,3241.97,3242.24,3241.71,3241.9
2019-12-27 14:30:00,3241.92,3242.63,3241.92,3242.19
2019-12-27 14:35:00,3242.2,3242.58,3242.07,3242.35
2019-12-27 14:40:00,3242.35,3243.34,3242.32,3243.18
2019-12-27 14:45:00,3243.17,3243.24,3242.53,3242.92
2019-12-27 14:50:00,3242.92,3243.74,3242.9,3243.17
2019-12-27 14:55:00,3243.19,3243.33,3243.01,3243.29
2019-12-27 15:00:00,3243.29,3243.4,3241.94,3241.97
2019-12-27 15:05:00,3241.94,3242.4,3241.84,3242.06
2019-12-27 15:10:00,3242.05,3242.32,3241.66,3242.05
2019-12-27 15:15:00,3242.05,3242.59,3241.84,3242.57
2019-12-27 15:20:00,3242.54,3242.63,3241.58,3241.78
2019-12-27 15:25:00,3241.79,3241.96,3240.92,3241.18
2019-12-27 15:30:00,3241.17,3241.46,3240.76,3240.8
2019-12-27 15:35:00,3240.77,3241.68,3240.7,3241.0
2019-12-27 15:40:00,3240.99,3241.27,3237.75,3237.75
2019-12-27 15:45:00,3237.73,3238.48,3236.1,3236.1
2019-12-27 15:50:00,3236.11,3238.29,3234.37,3238.26
2019-12-27 15:55:00,3238.3,3240.2,3238.3,3239.71
2019-12-27 16:00:00,3239.95,3240.02,3239.95,3240.02
2019-12-27 16:05:00,3240.02,3240.02,3240.02,3240.02
2019-12-30 09:30:00,3240.09,3240.92,3235.31,3235.45
2019-12-30 09:35:00,3235.31,3235.31,3227.69,3228.64
2019-12-30 09:40:00,3228.62,3229.78,3226.04,3226.04
2019-12-30 09:45:00,3225.94,3227.16,3224.09,3224.09
2019-12-30 09:50:00,3224.04,3226.66,3223.22,3226.66
2019-12-30 09:55:00,3226.67,3227.6,3223.93,3225.04
2019-12-30 10:00:00,3225.02,3226.48,3224.35,3224.35
2019-12-30 10:05:00,3224.34,3226.34,3224.31,3225.77
2019-12-30 10:10:00,3225.7,3225.87,3218.97,3218.97
2019-12-30 10:15:00,3218.83,3219.94,3216.57,3218.67
2019-12-30 10:20:00,3218.71,3220.51,3218.19,3218.31
2019-12-30 10:25:00,3218.27,3218.97,3216.96,3218.97
2019-12-30 10:30:00,3218.99,3219.07,3217.53,3217.54
2019-12-30 10:35:00,3217.57,3220.69,3217.41,3220.69
2019-12-30 10:40:00,3220.68,3222.29,3220.15,3221.29
2019-12-30 10:45:00,3221.27,3222.14,3220.52,3220.52
2019-12-30 10:50:00,3220.54,3222.18,3219.73,3222.16
2019-12-30 10:55:00,3222.18,3222.73,3221.1,3222.52
2019-12-30 11:00:00,3222.51,3222.8,3219.62,3219.96
2019-12-30 11:05:00,3219.95,3220.52,3219.1,3219.42
2019-12-30 11:10:00,3219.39,3222.32,3219.31,3222.24
2019-12-30 11:15:00,3222.24,3223.81,3222.07,3223.68
2019-12-30 11:20:00,3223.68,3225.08,3223.4,3225.0
2019-12-30 11:25:00,3225.01,3225.01,3223.87,3224.39
2019-12-30 11:30:00,3224.38,3224.47,3222.64,3222.64
2019-12-30 11:35:00,3222.63,3223.87,3222.58,3223.52
2019-12-30 11:40:00,3223.52,3224.97,3222.81,3224.93
2019-12-30 11:45:00,3224.9,3226.37,3224.76,3226.04
2019-12-30 11:50:00,3226.04,3226.07,3225.46,3225.76
2019-12-30 11:55:00,3225.76,3225.87,3224.95,3225.26
2019-12-30 12:00:00,3225.26,3226.21,3225.05,3225.91
2019-12-30 12:05:00,3225.9,3227.02,3225.76,3226.93
2019-12-30 12:10:00,3226.91,3227.32,3226.69,3227.07
2019-12-30 12:15:00,3227.1,3227.95,3226.97,3227.47
2019-12-30 12:20:00,3227.46,3227.71,3226.87,3227.11
2019-12-30 12:25:00,3227.1,3229.36,3227.1,3229.22
2019-12-30 12:30:00,3229.22,3230.13,3229.18,3229.88
2019-12-30 12:35:00,3229.86,3230.29,3229.52,3230.17
2019-12-30 12:40:00,3230.17,3230.29,3229.46,3229.54
2019-12-30 12:45:00,3229.55,3230.43,3229.55,3230.07
2019-12-30 12:50:00,3230.07,3230.88,3230.07,3230.19
2019-12-30 12:55:00,3230.17,3230.81,3229.17,3229.17
2019-12-30 13:00:00,3229.16,3229.58,3227.5,3227.5
2019-12-30 13:05:00,3227.5,3228.4,3227.5,3227.52
2019-12-30 13:10:00,3227.52,3228.24,3227.4,3228.24
2019-12-30 13:15:00,3228.24,3228.84,3227.56,3227.59
2019-12-30 13:20:00,3227.59,3228.07,3227.17,3227.63
2019-12-30 13:25:00,3227.63,3227.7,3226.49,3226.55
2019-12-30 13:30:00,3226.53,3226.92,3226.23,3226.29
2019-12-30 13:35:00,3226.27,3227.14,3226.25,3227.14
2019-12-30 13:40:00,3227.12,3227.36,3226.76,3226.91
2019-12-30 13:45:00,3226.92,3227.35,3225.79,3226.01
2019-12-30 13:50:00,3226.01,3227.39,3226.01,3226.79
2019-12-30 13:55:00,3226.77,3228.28,3226.77,3227.87
2019-12-30 14:00:00,3227.87,3227.88,3224.3,3224.72
2019-12-30 14:05:00,3224.71,3224.71,3224.03,3224.07
2019-12-30 14:10:00,3224.06,3224.12,3223.4,3223.47
2019-12-30 14:15:00,3223.53,3223.81,3223.42,3223.67
2019-12-30 14:20:00,3223.67,3223.69,3222.12,3222.13
2019-12-30 14:25:00,3222.09,3223.1,3221.85,3223.08
2019-12-30 14:30:00,3223.08,3223.08,3221.77,3222.11
2019-12-30 14:35:00,3222.12,3222.39,3221.67,3222.1
2019-12-30 14:40:00,3222.1,3222.88,3221.8,3222.78
2019-12-30 14:45:00,3222.77,3223.19,3221.9,3223.01
2019-12-30 14:50:00,3222.99,3223.24,3222.62,3222.62
2019-12-30 14:55:00,3222.63,3223.06,3221.99,3222.04
2019-12-30 15:00:00,3222.04,3223.14,3221.19,3223.14
2019-12-30 15:05:00,3223.16,3224.17,3222.87,3223.43
2019-12-30 15:10:00,3223.41,3223.68,3222.97,3222.97
2019-12-30 15:15:00,3222.99,3224.58,3222.93,3223.81
2019-12-30 15:20:00,3223.79,3224.65,3223.74,3224.08
2019-12-30 15:25:00,3224.07,3224.34,3223.58,3224.12
2019-12-30 15:30:00,3224.13,3224.55,3221.93,3222.29
2019-12-30 15:35:00,3222.29,3223.45,3221.84,3222.59
2019-12-30 15:40:00,3222.61,3222.97,3221.11,3221.73
2019-12-30 15:45:00,3221.73,3221.94,3220.42,3221.67
2019-12-30 15:50:00,3221.67,3221.67,3219.66,3220.43
2019-12-30 15:55:00,3220.43,3222.06,3217.9,3222.06
2019-12-30 16:00:00,3221.81,3221.81,3221.29,3221.29
2019-12-30 16:05:00,3221.3,3221.3,3221.29,3221.29
2019-12-31 09:30:00,3215.18,3219.62,3212.03,3217.72
2019-12-31 09:35:00,3217.82,3223.18,3217.82,3221.99
2019-12-31 09:40:00,3222.04,3222.37,3221.19,3221.47
2019-12-31 09:45:00,3221.44,3225.1,3221.44,3224.87
2019-12-31 09:50:00,3224.83,3224.83,3222.8,3222.92
2019-12-31 09:55:00,3222.91,3223.23,3222.1,3222.73
2019-12-31 10:00:00,3222.76,3223.38,3220.09,3220.31
2019-12-31 10:05:00,3220.46,3221.59,3218.91,3221.58
2019-12-31 10:10:00,3221.53,3221.77,3220.21,3220.94
2019-12-31 10:15:00,3220.95,3221.88,3220.88,3221.64
2019-12-31 10:20:00,3221.63,3221.63,3220.56,3220.74
2019-12-31 10:25:00,3220.72,3220.75,3217.85,3217.85
2019-12-31 10:30:00,3217.86,3218.3,3216.34,3216.87
2019-12-31 10:35:00,3216.85,3218.65,3216.79,3218.08
2019-12-31 10:40:00,3218.04,3218.04,3216.51,3216.77
2019-12-31 10:45:00,3216.75,3217.22,3215.42,3215.82
2019-12-31 10:50:00,3215.81,3215.81,3214.36,3215.77
2019-12-31 10:55:00,3215.76,3216.21,3214.65,3214.65
2019-12-31 11:00:00,3214.64,3216.48,3214.45,3216.48
2019-12-31 11:05:00,3216.49,3217.22,3216.07,3216.13
2019-12-31 11:10:00,3216.15,3217.0,3215.85,3216.06
2019-12-31 11:15:00,3216.06,3216.91,3215.18,3216.91
2019-12-31 11:20:00,3216.92,3216.97,3215.94,3216.13
2019-12-31 11:25:00,3216.13,3216.56,3215.37,3215.37
2019-12-31 11:30:00,3215.34,3215.34,3213.38,3213.9
2019-12-31 11:35:00,3214.02,3215.08,3214.02,3215.02
2019-12-31 11:40:00,3215.04,3216.21,3214.63,3216.21
2019-12-31 11:45:00,3216.34,3218.92,3216.34,3218.02
2019-12-31 11:50:00,3218.02,3218.12,3217.02,3217.02
2019-12-31 11:55:00,3217.01,3217.01,3216.0,3216.35
2019-12-31 12:00:00,3216.35,3216.55,3215.5,3216.48
2019-12-31 12:05:00,3216.47,3217.35,3215.24,3216.15
2019-12-31 12:10:00,3216.15,3216.27,3215.17,3215.54
2019-12-31 12:15:00,3215.51,3215.81,3214.92,3214.92
2019-12-31 12:20:00,3214.93,3215.38,3214.52,3215.06
2019-12-31 12:25:00,3215.06,3216.7,3214.82,3216.7
2019-12-31 12:30:00,3216.7,3217.72,3216.38,3217.18
2019-12-31 12:35:00,3217.17,3217.44,3216.77,3217.17
2019-12-31 12:40:00,3217.18,3217.79,3217.18,3217.52
2019-12-31 12:45:00,3217.51,3217.68,3216.47,3217.28
2019-12-31 12:50:00,3217.29,3217.54,3216.75,3217.5
2019-12-31 12:55:00,3217.51,3217.86,3217.01,3217.01
2019-12-31 13:00:00,3216.99,3217.72,3216.9,3217.06
2019-12-31 13:05:00,3217.06,3218.04,3217.0,3218.03
2019-12-31 13:10:00,3218.03,3218.28,3217.93,3218.11
2019-12-31 13:15:00,3218.13,3218.36,3217.05,3217.09
2019-12-31 13:20:00,3217.1,3217.77,3217.08,3217.43
2019-12-31 13:25:00,3217.43,3217.82,3217.07,3217.33
2019-12-31 13:30:00,3217.33,3218.12,3217.33,3218.11
2019-12-31 13:35:00,3218.11,3218.72,3217.88,3218.61
2019-12-31 13:40:00,3218.63,3219.28,3218.63,3218.66
2019-12-31 13:45:00,3218.66,3219.17,3218.63,3219.07
2019-12-31 13:50:00,3219.06,3219.2,3218.64,3219.09
2019-12-31 13:55:00,3219.09,3219.51,3219.09,3219.38
2019-12-31 14:00:00,3219.38,3219.38,3218.63,3218.98
2019-12-31 14:05:00,3218.98,3219.73,3218.95,3219.21
2019-12-31 14:10:00,3219.21,3219.36,3218.29,3218.41
2019-12-31 14:15:00,3218.42,3218.93,3217.73,3218.79
2019-12-31 14:20:00,3218.81,3219.91,3218.71,3219.67
2019-12-31 14:25:00,3219.67,3220.32,3219.67,3220.23
2019-12-31 14:30:00,3220.34,3220.48,3220.1,3220.38
2019-12-31 14:35:00,3220.57,3220.84,3220.28,3220.37
2019-12-31 14:40:00,3220.35,3221.03,3220.29,3220.53
2019-12-31 14:45:00,3220.53,3221.03,3220.34,3220.58
2019-12-31 14:50:00,3220.58,3220.58,3219.58,3219.61
2019-12-31 14:55:00,3219.59,3219.96,3219.23,3219.75
2019-12-31 15:00:00,3219.74,3221.02,3219.16,3221.02
2019-12-31 15:05:00,3221.06,3221.06,3220.2,3220.59
2019-12-31 15:10:00,3220.58,3222.24,3220.45,3221.61
2019-12-31 15:15:00,3221.63,3223.25,3220.87,3222.46
2019-12-31 15:20:00,3222.49,3223.48,3222.42,3222.79
2019-12-31 15:25:00,3222.82,3224.14,3222.82,3224.13
2019-12-31 15:30:00,3224.16,3225.28,3223.98,3225.21
2019-12-31 15:35:00,3225.19,3225.19,3224.29,3224.92
2019-12-31 15:40:00,3224.92,3226.73,3224.92,3226.7
2019-12-31 15:45:00,3226.69,3227.06,3225.58,3226.01
2019-12-31 15:50:00,3225.98,3228.88,3224.86,3228.88
2019-12-31 15:55:00,3228.82,3231.72,3227.21,3230.56
2019-12-31 16:00:00,3229.7,3230.76,3229.7,3230.76
2019-12-31 16:05:00,3230.76,3230.78,3230.76,3230.78
2020-01-02 09:30:00,3244.67,3248.08,3244.16,3246.92
2020-01-02 09:35:00,3246.89,3249.63,3246.89,3248.39
2020-01-02 09:40:00,3248.39,3249.88,3247.81,3248.69
2020-01-02 09:45:00,3248.67,3250.04,3247.22,3247.39
2020-01-02 09:50:00,3247.38,3248.14,3245.61,3246.18
2020-01-02 09:55:00,3246.18,3248.85,3245.91,3248.79
2020-01-02 10:00:00,3248.7,3248.81,3244.91,3245.66
2020-01-02 10:05:00,3245.59,3246.05,3245.1,3245.8
2020-01-02 10:10:00,3245.79,3246.16,3241.27,3241.27
2020-01-02 10:15:00,3241.3,3241.3,3237.54,3239.45
2020-01-02 10:20:00,3239.41,3239.41,3236.51,3237.93
2020-01-02 10:25:00,3237.94,3239.67,3236.95,3239.61
2020-01-02 10:30:00,3239.69,3239.97,3237.99,3239.56
2020-01-02 10:35:00,3239.56,3239.56,3236.92,3237.55
2020-01-02 10:40:00,3237.58,3239.16,3237.19,3239.03
2020-01-02 10:45:00,3239.01,3239.48,3236.74,3238.06
2020-01-02 10:50:00,3238.07,3239.23,3237.67,3239.23
2020-01-02 10:55:00,3239.23,3242.99,3239.22,3242.43
2020-01-02 11:00:00,3242.45,3243.25,3242.1,3242.19
2020-01-02 11:05:00,3242.16,3242.95,3241.69,3242.77
2020-01-02 11:10:00,3242.73,3243.53,3242.61,3243.45
2020-01-02 11:15:00,3243.44,3243.5,3241.54,3241.76
2020-01-02 11:20:00,3241.77,3242.98,3241.67,3242.94
2020-01-02 11:25:00,3242.96,3243.08,3241.63,3241.72
2020-01-02 11:30:00,3241.72,3241.72,3236.93,3237.05
2020-01-02 11:35:00,3237.14,3238.58,3235.53,3238.58
2020-01-02 11:40:00,3238.59,3239.18,3237.97,3239.13
2020-01-02 11:45:00,3239.12,3239.9,3238.73,3239.53
2020-01-02 11:50:00,3239.51,3240.72,3239.51,3240.56
2020-01-02 11:55:00,3240.56,3240.56,3239.48,3240.41
2020-01-02 12:00:00,3240.4,3240.59,3239.45,3240.52
2020-01-02 12:05:00,3240.52,3241.33,3240.3,3241.3
2020-01-02 12:10:00,3241.32,3241.36,3240.56,3240.56
2020-01-02 12:15:00,3240.52,3242.01,3240.05,3242.01
2020-01-02 12:20:00,3241.97,3242.53,3241.54,3242.05
2020-01-02 12:25:00,3242.06,3242.63,3241.45,3241.45
2020-01-02 12:30:00,3241.4,3242.29,3241.3,3241.66
2020-01-02 12:35:00,3241.66,3243.33,3241.52,3243.26
2020-01-02 12:40:00,3243.26,3244.13,3243.09,3243.5
2020-01-02 12:45:00,3243.52,3243.66,3242.84,3243.25
2020-01-02 12:50:00,3243.25,3243.52,3242.81,3243.34
2020-01-02 12:55:00,3243.34,3243.48,3243.1,3243.37
2020-01-02 13:00:00,3243.4,3243.44,3241.48,3241.92
2020-01-02 13:05:00,3241.95,3242.05,3241.01,3241.17
2020-01-02 13:10:00,3241.14,3241.27,3240.45,3240.45
2020-01-02 13:15:00,3240.44,3240.72,3240.24,3240.32
2020-01-02 13:20:00,3240.31,3241.29,3240.18,3241.2
2020-01-02 13:25:00,3241.22,3241.29,3240.21,3240.67
2020-01-02 13:30:00,3240.68,3240.84,3240.14,3240.17
2020-01-02 13:35:00,3240.18,3240.51,3239.78,3240.51
2020-01-02 13:40:00,3240.51,3240.51,3239.56,3239.78
2020-01-02 13:45:00,3239.79,3241.67,3239.79,3241.36
2020-01-02 13:50:00,3241.34,3241.36,3240.03,3240.06
2020-01-02 13:55:00,3240.08,3241.4,3240.08,3241.36
2020-01-02 14:00:00,3241.36,3242.4,3241.14,3242.35
2020-01-02 14:05:00,3242.34,3242.77,3242.01,3242.44
2020-01-02 14:10:00,3242.46,3242.9,3242.23,3242.86
2020-01-02 14:15:00,3242.85,3243.51,3242.4,3243.45
2020-01-02 14:20:00,3243.45,3245.23,3243.45,3245.18
2020-01-02 14:25:00,3245.19,3245.74,3244.95,3245.39
2020-01-02 14:30:00,3245.36,3245.39,3244.85,3245.22
2020-01-02 14:35:00,3245.2,3246.11,3245.12,3245.5
2020-01-02 14:40:00,3245.5,3247.98,3245.43,3247.82
2020-01-02 14:45:00,3247.85,3247.95,3247.1,3247.78
2020-01-02 14:50:00,3247.76,3248.54,3247.61,3247.61
2020-01-02 14:55:00,3247.61,3248.06,3247.34,3247.74
2020-01-02 15:00:00,3247.72,3248.28,3247.69,3248.13
2020-01-02 15:05:00,3248.14,3248.14,3247.25,3247.29
2020-01-02 15:10:00,3247.28,3248.88,3247.28,3248.43
2020-01-02 15:15:00,3248.42,3249.0,3247.78,3247.86
2020-01-02 15:20:00,3247.88,3249.15,3247.85,3248.79
2020-01-02 15:25:00,3248.79,3248.94,3248.43,3248.71
2020-01-02 15:30:00,3248.73,3250.18,3248.3,3250.18
2020-01-02 15:35:00,3250.2,3250.48,3249.7,3249.97
2020-01-02 15:40:00,3250.0,3251.13,3250.0,3250.84
2020-01-02 15:45:00,3250.82,3251.47,3250.06,3251.17
2020-01-02 15:50:00,3251.15,3255.81,3251.15,3255.81
2020-01-02 15:55:00,3255.96,3257.54,3254.18,3257.54
2020-01-02 16:00:00,3258.14,3258.14,3257.85,3257.85
2020-01-02 16:05:00,3257.85,3257.85,3257.84,3257.85
2020-01-03 09:30:00,3226.36,3236.1,3222.34,3235.7
2020-01-03 09:35:00,3235.78,3235.85,3232.06,3233.24
2020-01-03 09:40:00,3233.15,3239.07,3233.03,3238.58
2020-01-03 09:45:00,3238.64,3239.25,3237.05,3238.12
2020-01-03 09:50:00,3238.15,3238.85,3236.07,3236.18
2020-01-03 09:55:00,3236.18,3238.44,3234.43,3237.62
2020-01-03 10:00:00,3237.65,3237.65,3230.72,3231.89
2020-01-03 10:05:00,3231.91,3235.15,3230.97,3234.98
2020-01-03 10:10:00,3234.74,3236.35,3233.78,3236.35
2020-01-03 10:15:00,3236.4,3238.37,3234.45,3234.45
2020-01-03 10:20:00,3234.29,3235.25,3232.3,3235.25
2020-01-03 10:25:00,3235.3,3237.73,3234.91,3237.65
2020-01-03 10:30:00,3237.68,3238.21,3236.06,3237.72
2020-01-03 10:35:00,3237.71,3238.48,3236.82,3237.46
2020-01-03 10:40:00,3237.5,3240.29,3237.5,3239.93
2020-01-03 10:45:00,3239.93,3240.44,3237.74,3237.74
2020-01-03 10:50:00,3237.7,3237.7,3234.33,3234.93
2020-01-03 10:55:00,3234.95,3235.69,3234.04,3234.67
2020-01-03 11:00:00,3234.68,3235.14,3232.69,3233.17
2020-01-03 11:05:00,3233.19,3234.26,3232.46,3232.52
2020-01-03 11:10:00,3232.51,3235.27,3231.2,3234.9
2020-01-03 11:15:00,3234.9,3235.68,3233.73,3234.82
2020-01-03 11:20:00,3234.84,3236.61,3234.79,3236.03
2020-01-03 11:25:00,3236.02,3236.97,3235.28,3235.97
2020-01-03 11:30:00,3236.0,3238.77,3235.72,3238.77
2020-01-03 11:35:00,3238.8,3239.08,3237.99,3238.97
2020-01-03 11:40:00,3238.96,3239.79,3238.44,3239.73
2020-01-03 11:45:00,3239.76,3240.62,3239.56,3240.03
2020-01-03 11:50:00,3240.03,3241.64,3239.75,3241.64
2020-01-03 11:55:00,3241.66,3242.01,3240.65,3241.27
2020-01-03 12:00:00,3241.27,3244.24,3241.21,3244.24
2020-01-03 12:05:00,3244.27,3245.59,3243.52,3243.98
2020-01-03 12:10:00,3243.99,3244.47,3241.96,3242.1
2020-01-03 12:15:00,3242.11,3243.41,3242.09,3242.99
2020-01-03 12:20:00,3243.0,3243.4,3242.56,3243.37
2020-01-03 12:25:00,3243.38,3243.82,3243.17,3243.22
2020-01-03 12:30:00,3243.02,3244.76,3242.68,3244.13
2020-01-03 12:35:00,3244.13,3245.07,3244.13,3245.05
2020-01-03 12:40:00,3245.05,3245.69,3243.99,3244.91
2020-01-03 12:45:00,3244.93,3245.39,3244.77,3245.14
2020-01-03 12:50:00,3245.15,3246.15,3244.97,3245.02
2020-01-03 12:55:00,3245.0,3245.04,3243.36,3244.02
2020-01-03 13:00:00,3244.02,3245.06,3243.95,3243.97
2020-01-03 13:05:00,3243.97,3245.14,3243.97,3244.51
2020-01-03 13:10:00,3244.52,3244.95,3244.33,3244.33
2020-01-03 13:15:00,3244.3,3244.3,3241.99,3242.02
2020-01-03 13:20:00,3242.02,3243.71,3242.0,3243.49
2020-01-03 13:25:00,3243.5,3244.35,3243.44,3244.02
2020-01-03 13:30:00,3243.94,3244.17,3240.79,3240.79
2020-01-03 13:35:00,3240.83,3240.84,3233.69,3238.01
2020-01-03 13:40:00,3237.99,3239.88,3237.83,3239.48
2020-01-03 13:45:00,3239.48,3240.75,3238.8,3240.52
2020-01-03 13:50:00,3240.51,3241.04,3238.85,3239.11
2020-01-03 13:55:00,3239.13,3239.42,3238.3,3239.16
2020-01-03 14:00:00,3239.17,3240.32,3236.44,3237.01
2020-01-03 14:05:00,3237.0,3237.72,3236.43,3236.43
2020-01-03 14:10:00,3236.42,3237.06,3235.81,3235.93
2020-01-03 14:15:00,3235.91,3238.07,3235.58,3237.57
2020-01-03 14:20:00,3237.58,3238.23,3237.19,3237.9
2020-01-03 14:25:00,3237.89,3238.05,3236.8,3237.97
2020-01-03 14:30:00,3237.98,3238.17,3237.59,3237.96
2020-01-03 14:35:00,3237.96,3239.39,3237.49,3239.26
2020-01-03 14:40:00,3239.27,3240.26,3239.0,3240.19
2020-01-03 14:45:00,3240.2,3240.27,3239.48,3240.12
2020-01-03 14:50:00,3240.12,3241.58,3240.01,3241.52
2020-01-03 14:55:00,3241.53,3242.58,3241.53,3242.24
2020-01-03 15:00:00,3242.25,3245.06,3241.44,3244.35
2020-01-03 15:05:00,3244.36,3244.38,3242.7,3242.94
2020-01-03 15:10:00,3242.94,3242.96,3241.38,3241.76
2020-01-03 15:15:00,3241.77,3241.91,3239.91,3240.78
2020-01-03 15:20:00,3240.8,3241.64,3238.12,3238.6
2020-01-03 15:25:00,3238.71,3239.44,3238.2,3238.32
2020-01-03 15:30:00,3238.3,3238.39,3234.75,3236.19
2020-01-03 15:35:00,3236.17,3237.09,3235.2,3235.22
2020-01-03 15:40:00,3235.2,3237.48,3234.79,3237.39
2020-01-03 15:45:00,3237.41,3237.68,3234.54,3236.13
2020-01-03 15:50:00,3236.14,3240.22,3234.94,3237.6
2020-01-03 15:55:00,3237.45,3238.33,3235.13,3235.13
2020-01-03 16:00:00,3234.35,3234.84,3234.35,3234.84
2020-01-03 16:05:00,3234.84,3234.85,3234.84,3234.85
2020-01-06 09:30:00,3217.55,3221.79,3214.64,3221.2
2020-01-06 09:35:00,3221.16,3222.89,3220.05,3222.04
2020-01-06 09:40:00,3222.06,3224.29,3221.87,3223.73
2020-01-06 09:45:00,3223.6,3226.68,3223.02,3225.52
2020-01-06 09:50:00,3225.52,3227.36,3224.59,3224.59
2020-01-06 09:55:00,3224.58,3226.72,3222.92,3225.89
2020-01-06 10:00:00,3225.89,3226.84,3225.05,3226.17
2020-01-06 10:05:00,3226.2,3226.82,3225.08,3226.33
2020-01-06 10:10:00,3226.32,3228.57,3226.31,3227.77
2020-01-06 10:15:00,3227.85,3229.16,3227.13,3228.99
2020-01-06 10:20:00,3229.01,3230.89,3228.73,3229.64
2020-01-06 10:25:00,3229.62,3230.73,3229.48,3230.73
2020-01-06 10:30:00,3230.73,3231.19,3228.82,3229.27
2020-01-06 10:35:00,3229.29,3230.03,3228.96,3229.65
2020-01-06 10:40:00,3229.67,3233.45,3229.41,3233.45
2020-01-06 10:45:00,3233.45,3234.53,3233.1,3234.07
2020-01-06 10:50:00,3234.1,3234.99,3233.83,3234.56
2020-01-06 10:55:00,3234.58,3234.71,3232.0,3232.07
2020-01-06 11:00:00,3232.11,3232.5,3230.99,3231.96
2020-01-06 11:05:00,3231.95,3233.55,3231.57,3233.29
2020-01-06 11:10:00,3233.31,3234.8,3233.31,3234.55
2020-01-06 11:15:00,3234.55,3235.01,3233.19,3233.64
2020-01-06 11:20:00,3233.6,3234.38,3232.61,3232.95
2020-01-06 11:25:00,3232.93,3232.97,3231.97,3232.8
2020-01-06 11:30:00,3232.77,3235.32,3232.77,3234.12
2020-01-06 11:35:00,3234.06,3234.39,3233.23,3233.59
2020-01-06 11:40:00,3233.59,3234.33,3233.54,3233.61
2020-01-06 11:45:00,3233.66,3234.04,3232.71,3232.71
2020-01-06 11:50:00,3232.68,3232.95,3231.84,3231.88
2020-01-06 11:55:00,3231.86,3233.08,3231.81,3232.87
2020-01-06 12:00:00,3232.84,3232.84,3231.56,3231.87
2020-01-06 12:05:00,3231.85,3233.36,3231.8,3233.36
2020-01-06 12:10:00,3233.37,3234.2,3232.1,3232.1
2020-01-06 12:15:00,3232.12,3232.61,3231.79,3232.27
2020-01-06 12:20:00,3232.28,3233.04,3231.9,3232.97
2020-01-06 12:25:00,3232.97,3233.06,3232.51,3232.9
